"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"92640  Leskelä (Siikalatva)",85,84,86,82,83
"92650  Laakkola (Siikalatva)",72,69,71,70,73
"92700  Kestilä (Siikalatva)",594,582,572,570,562
"92810  Pelsonsuo (Vaala)",61,61,57,61,60
"92830  Veneheitto (Vaala)",108,107,109,104,104
"92910  Tavastkenkä (Pyhäntä)",123,115,115,121,122
"92920  Ahokylä (Pyhäntä)",31,31,31,30,31
"92930  Pyhäntä (Pyhäntä)",499,515,519,526,521
"93100  Pudasjärvi Keskus (Pudasjärvi)",2367,2379,2391,2360,2321
"93140  Kipinä (Pudasjärvi)",199,189,185,186,186
"93160  Hetejärvi (Pudasjärvi)",105,106,107,101,99
"93170  Yli-Kollaja (Pudasjärvi)",40,40,39,39,37
"93180  Ikosenniemi (Pudasjärvi)",13,13,12,12,12
"93187  Ala-Siurua (Pudasjärvi)",68,67,65,63,62
"93190  Yli-Siurua - Ikosenniemi (Pudasjärvi)",56,57,56,54,52
"93195  Kokkokylä (Pudasjärvi)",27,28,25,21,25
"93220  Livo (Pudasjärvi)",45,45,41,40,38
"93225  Pärjänsuo (Pudasjärvi)",88,86,82,82,79
"93240  Rytinki (Pudasjärvi)",56,58,57,58,57
"93250  Sarajärvi (Pudasjärvi)",116,117,116,108,105
"93270  Sotkajärvi (Pudasjärvi)",186,181,177,179,180
"93277  Iinattijärvi (Pudasjärvi)",69,65,63,63,62
"93280  Syöte (Pudasjärvi)",113,114,116,110,121
"93290  Pintamo (Pudasjärvi)",39,37,38,38,35
"93350  Jaurakkajärvi (Pudasjärvi)",68,68,67,65,63
"93390  Puhoskylä (Pudasjärvi)",98,96,92,89,89
"93400  Taivalkoski Keskus (Taivalkoski)",1432,1429,1407,1393,1395
"93420  Jurmu (Taivalkoski)",105,108,106,103,99
"93440  Loukusa (Taivalkoski)",31,31,32,30,29
"93470  Inget (Taivalkoski)",57,56,57,55,55
"93540  Tyrövaara (Taivalkoski)",117,116,117,116,111
"93590  Vanhala (Taivalkoski)",94,91,89,90,87
"93600  Kuusamo (Kuusamo)",5016,5057,5057,5069,5043
"93700  Kurkijärvi - Oijusluoma (Kuusamo)",674,668,657,651,634
"93800  Muojärvi (Kuusamo)",904,900,886,880,874
"93830  Rukatunturi (Kuusamo)",364,360,370,381,387
"93900  Oulangan kansallispuisto (Kuusamo)",349,347,350,336,330
"93999  Lososaari (Kuusamo)",0,0,0,0,0
"94100  Kemi Keskus (Kemi)",4136,4057,3933,3947,4048
"94200  Torvinen - Vainio (Kemi)",1147,1116,1097,1103,1113
"94300  Pajusaari (Kemi)",150,142,136,136,133
"94400  Keminmaa Keskus (Keminmaa)",1362,1375,1347,1340,1335
"94430  Kaakamo (Tornio)",411,409,402,399,401
"94450  Lassila - Jokisuu (Keminmaa)",955,960,968,953,950
"94460  Ruottala (Tornio)",70,69,68,67,67
"94500  Lautiosaari (Keminmaa)",962,957,936,957,943
"94600  Ristikangas - Kivikko (Kemi)",1253,1241,1231,1231,1224
"94700  Takajärvi - Haukkari (Kemi)",2739,2704,2648,2614,2633
"94720  Peurasaari (Kemi)",527,531,502,510,528
"94800  Veitsiluoto (Kemi)",0,0,0,0,0
"94830  Pikku Berliini - Hepola (Kemi)",1031,1014,986,959,939
"94900  Ajos (Kemi)",151,150,145,145,138
"95100  Kuivaniemi Keskus (Ii)",479,475,459,450,445
"95110  Kuivaniemi kk (Ii)",152,154,151,147,139
"95130  Hyryoja (Ii)",48,48,48,47,44
"95160  Oijärvi - Lamminperä (Ii)",107,109,107,102,101
"95200  Simo Keskus (Simo)",586,583,594,591,581
"95210  Filpus (Simo)",108,113,115,113,116
"95220  Simoniemi (Simo)",133,136,131,132,132
"95225  Viantie (Simo)",101,102,100,100,101
"95230  Maksniemi (Simo)",335,333,335,334,332
"95255  Alaniemi (Simo)",39,42,39,39,39
"95260  Tainionjoki (Simo)",27,27,26,25,26
"95270  Yli-Kärppä - Tainionjoki (Simo)",50,50,48,48,47
"95300  Tervola Keskus (Tervola)",823,825,813,821,836
"95310  Liedakkala (Keminmaa)",188,187,183,186,183
"95315  Törmä (Keminmaa)",92,93,92,92,91
"95325  Paakkola (Tervola)",70,69,67,67,64
"95330  Tervola (Tervola)",229,230,232,231,226
"95340  Loue (Tervola)",127,122,124,120,122
"95350  Peura (Tervola)",6,6,7,7,7
"95355  Koivu-Peura (Tervola)",126,122,118,115,120
"95365  Maula (Keminmaa)",121,116,116,113,111
"95370  Itäkoski (Keminmaa)",84,87,86,83,86
"95375  Yli-Paakkola (Tervola)",44,43,44,44,43
"95400  Tornio Keskus (Tornio)",1827,1859,1854,1862,1877
"95410  Kiviranta (Tornio)",1432,1421,1412,1420,1416
"95420  Miukki-Palosaari-Luotomäki (Tornio)",1915,1910,1925,1901,1891
"95430  Suensaari (Tornio)",703,697,689,703,702
"95440  Kyläjoki (Tornio)",333,330,335,332,326
"95450  Kirkonmäki (Tornio)",1372,1406,1407,1400,1414
"95460  Kantojärvi (Tornio)",402,400,403,399,399
"95470  Pirkkiö - Röyttä (Tornio)",379,385,380,380,378
"95490  Terästehtaanalue (Tornio)",0,0,0,0,0
"95500  Vojakkala - Yli-Liakka (Tornio)",469,478,476,471,469
"95520  Kukkola (Tornio)",138,132,137,136,135
"95530  Karunki (Tornio)",309,312,309,309,301
"95540  Korpikylä (Tornio)",34,34,34,32,32
"95560  Aapajoki (Tornio)",79,80,80,80,78
"95590  Arpela (Tornio)",372,375,374,366,363
"95600  Ylitornio Keskus (Ylitornio)",978,965,970,979,974
"95610  Kainuunkylä (Ylitornio)",103,104,101,98,96
"95615  Pekanpää (Ylitornio)",47,44,45,45,43
"95620  Aavasaksa (Ylitornio)",194,187,181,179,177
"95630  Kuivakangas (Ylitornio)",61,61,62,63,62
"95635  Kaulinranta (Ylitornio)",121,117,115,114,118
"95640  Juoksenki (Pello)",111,114,108,104,102
"95645  Turtola (Pello)",130,131,131,126,123
"95655  Etelä-Portimojärvi (Ylitornio)",55,56,57,55,55
"95660  Kantomaanpää (Ylitornio)",82,82,80,80,80
"95670  Pessalompolo (Ylitornio)",51,54,51,50,49
"95675  Meltosjärvi (Ylitornio)",68,64,63,61,63
"95680  Lohijärvi (Ylitornio)",29,33,30,31,31
"95690  Mellakoski (Ylitornio)",85,87,83,76,79
"95700  Pello Keskus (Pello)",1073,1079,1061,1069,1067
"95710  Naamijoki (Pello)",20,20,19,19,19
"95720  Jarhoinen (Pello)",20,20,20,20,21
"95750  Orajärvi (Pello)",53,52,49,50,48
"95760  Konttajärvi (Pello)",49,49,47,47,46
"95770  Lankojärvi (Pello)",83,85,87,86,86
"95780  Sirkkakoski (Pello)",56,57,53,54,55
"95790  Lampsijärvi (Pello)",45,45,46,45,43
"95800  Sieppijärvi - Taapajärvi (Kolari)",233,237,236,233,229
"95830  Vaattojärvi (Kolari)",76,77,76,74,73
"95840  Venejärvenkylä (Kolari)",27,29,27,26,25
"95850  Ruokojärvi (Kolari)",24,25,20,22,23
"95860  Pasmajärvi (Kolari)",19,18,19,20,20
"95900  Kolari Keskus (Kolari)",875,876,878,871,867
"95920  Saaripudas (Kolari)",73,73,71,71,67
"95930  Äkäsjoensuu (Kolari)",57,58,59,58,56
"95940  Tapojärvi (Muonio)",25,25,25,24,24
"95950  Kihlanki - Tapojärvi (Muonio)",18,18,18,19,19
"95970  Äkäslompolo (Kolari)",268,291,298,320,320
"95980  Ylläsjärvi (Kolari)",113,121,123,125,119
"95990  Kurtakko (Kolari)",33,35,34,35,34
"96100  Rovaniemi Keskus (Rovaniemi)",6982,7165,7211,7458,7464
"96190  Lapinrinne - Ahokangas (Rovaniemi)",1975,2024,2105,2148,2169
"96200  Sahanperä - Ratantaus (Rovaniemi)",3224,3249,3208,3176,3157
"96300  Niemelänkangas - Korvanniemi (Rovaniemi)",3554,3676,3805,3842,3903
"96320  Teollisuuskylä (Rovaniemi)",6,6,6,6,6
"96400  Pullinranta - Kiiruna (Rovaniemi)",1704,1762,1833,1843,1874
"96440  Ounasrinne (Rovaniemi)",1652,1622,1619,1632,1679
"96460  Pöykkölä (Rovaniemi)",1172,1212,1213,1232,1225
"96500  Korkalovaara (Rovaniemi)",3023,3028,3080,3073,3082
"96600  Koskenkylä (Rovaniemi)",485,488,485,492,490
"96700  Niskanperä (Rovaniemi)",286,285,288,292,288
"96800  Ylikylä - Patosaari (Rovaniemi)",706,711,740,782,780
"96900  Saarenkylä (Rovaniemi)",2967,3003,3038,3088,3069
"96910  Syväsenvaara (Rovaniemi)",1352,1361,1356,1345,1334
"96930  Napapiiri Rovaniemi (Rovaniemi)",29,29,27,28,28
"96960  Someroharju (Rovaniemi)",66,67,67,65,61
"97110  Rautionsaari (Rovaniemi)",168,172,181,184,189
"97130  Hirvas (Rovaniemi)",366,367,368,363,366
"97140  Muurola (Rovaniemi)",572,582,574,580,578
"97145  Totonvaara (Rovaniemi)",0,0,0,0,0
"97160  Petäjäinen (Rovaniemi)",64,66,70,68,68
"97170  Jaatila (Rovaniemi)",78,79,78,73,75
"97220  Sinettä (Rovaniemi)",359,367,366,357,362
"97240  Sonka (Rovaniemi)",132,132,137,140,140
"97250  Raanujärvi (Ylitornio)",89,88,90,93,98
"97280  Tapio (Rovaniemi)",151,153,150,145,147
"97290  Marraskoski (Rovaniemi)",51,53,51,54,56
"97310  Patokoski (Rovaniemi)",77,76,75,76,73
"97320  Marrasjärvi (Rovaniemi)",37,35,37,35,35
"97330  Rattosjärvi (Pello)",29,28,26,25,28
"97335  Ruuhivaara (Pello)",34,34,34,33,33
"97340  Meltaus-Jääskö-Perttaus (Rovaniemi)",142,143,138,137,136
"97370  Unarin-Luusua (Sodankylä)",21,20,20,20,21
"97380  Kukasranta (Sodankylä)",10,10,10,9,9
"97390  Kierinki (Sodankylä)",65,66,62,59,54
"97420  Lohiniva (Kittilä)",197,198,196,193,187
"97470  Alakylä - Sailehto (Kittilä)",74,74,74,72,73
"97510  Vikajärvi (Rovaniemi)",92,91,91,86,88
"97520  Nampa (Rovaniemi)",23,24,25,24,24
"97530  Nampa - Yli-Nampa (Rovaniemi)",47,48,47,50,46
"97540  Tiainen (Rovaniemi)",51,49,51,50,54
"97580  Misi (Rovaniemi)",46,44,42,44,39
"97590  Raajärvi (Kemijärvi)",7,7,6,6,6
"97610  Oikarainen (Rovaniemi)",192,196,192,192,194
"97615  Tennirova (Rovaniemi)",22,22,23,22,22
"97620  Viiri - Tennirova (Rovaniemi)",42,42,41,44,42
"97625  Vanttauskoski (Rovaniemi)",164,161,156,150,146
"97630  Pekkala (Rovaniemi)",53,49,51,50,52
"97635  Juuniemi (Rovaniemi)",66,64,62,64,73
"97645  Juujärvi (Kemijärvi)",59,60,57,54,52
"97650  Juotas (Rovaniemi)",72,67,64,65,67
"97655  Autti (Rovaniemi)",81,82,81,79,81
"97665  Pohjasperä (Ranua)",79,75,78,76,75
"97670  Kivitaipale (Rovaniemi)",108,107,103,103,104
"97675  Narkaus - Kämät (Rovaniemi)",76,77,76,77,76
"97680  Saari-Kämä (Rovaniemi)",28,29,29,29,30
"97685  Siika-Kämä (Rovaniemi)",21,21,21,21,23
"97690  Sulaoja (Rovaniemi)",45,45,43,41,41
"97700  Ranua Keskus (Ranua)",1263,1260,1251,1260,1268
"97715  Raiskio (Ranua)",90,87,84,80,81
"97720  Yli-Simo - Raiskio (Ranua)",52,48,47,45,47
"97760  Saariharju (Ranua)",58,60,60,59,57
"97765  Kuha-Impiö-Itäranua (Ranua)",39,37,36,35,34
"97780  Kuukasjärvi - Petäjäjärvi (Ranua)",35,34,34,34,33
"97785  Kelankylä (Ranua)",30,28,28,28,32
"97810  Suorsa (Posio)",8,6,6,5,4
"97815  Pernu - Suorsa (Posio)",27,26,26,24,24
"97820  Perä-Posio (Posio)",47,41,40,40,40
"97840  Lehtiniemi (Posio)",47,45,44,43,44
"97850  Ristilä (Posio)",40,39,38,38,35
"97870  Jumisko (Posio)",18,19,19,17,16
"97880  Nolimo - Jumisko (Posio)",16,16,15,15,15
"97890  Karjalaisenniemi (Posio)",96,96,93,93,94
"97895  Mourujärvi (Posio)",44,45,46,46,43
"97900  Posio Keskus (Posio)",899,903,894,878,883
"97920  Suonnankylä (Posio)",37,39,37,38,37
"97925  Tolva (Posio)",28,30,30,30,29
"97940  Lohiranta (Posio)",37,35,34,32,30
"97950  Säikkä (Posio)",6,6,6,5,5
"97960  Kuloharju - Säikkä (Posio)",48,48,47,47,45
"97965  Kynsilä (Posio)",37,38,35,35,34
"97970  Sirniö (Posio)",32,32,33,34,32
"97980  Anetjärvi (Posio)",59,54,52,50,51
"97999  Köngäs (Kittilä)",0,0,0,0,0
"98100  Kemijärvi Keskus (Kemijärvi)",1476,1464,1452,1456,1438
"98120  Särkikangas (Kemijärvi)",959,940,912,915,932
"98230  Luusua - Karsimus (Kemijärvi)",102,99,97,102,98
"98310  Karvakko (Kemijärvi)",210,211,215,212,214
"98350  Tapionniemi (Kemijärvi)",73,72,73,76,73
"98360  Vuostimo (Kemijärvi)",74,73,77,74,78
"98400  Isokylä-Ryti-Lehtola (Kemijärvi)",282,285,277,277,272
"98420  Ryti-Lehtola (Kemijärvi)",61,60,62,60,61
"98440  Kallaanvaara (Kemijärvi)",377,379,378,383,382
"98450  Kostamo (Kemijärvi)",140,138,135,134,133
"98500  Pelkosenniemi Keskus (Pelkosenniemi)",236,231,231,230,222
"98510  Saunavaara (Pelkosenniemi)",26,27,24,23,24
"98530  Pyhätunturi (Pelkosenniemi)",129,131,134,137,135
"98550  Suvanto (Pelkosenniemi)",14,13,13,13,12
"98560  Kairala-Luiro (Pelkosenniemi)",50,47,45,42,41
"98570  Aapajärvi (Pelkosenniemi)",23,23,21,18,18
"98580  Luiro (Pelkosenniemi)",19,19,19,19,17
"98600  Kursu (Salla)",135,134,133,135,132
"98620  Pahkakumpu (Salla)",25,25,23,22,23
"98630  Ahvenselkä (Pelkosenniemi)",30,31,29,29,27
"98660  Salmivaara (Salla)",65,64,65,66,63
"98710  Joutsijärvi (Kemijärvi)",56,53,51,52,49
"98720  Suomutunturi (Kemijärvi)",50,47,47,44,44
"98760  Hirvasvaara - Paloperä (Salla)",29,27,29,28,29
"98770  Aholanvaara (Salla)",21,20,20,19,19
"98780  Maaninkavaara (Posio)",32,31,31,28,27
"98790  Paloperä (Salla)",19,20,19,19,18
"98800  Savukoski Keskus - Värriö (Savukoski)",271,272,269,274,269
"98810  Lunkkaus (Savukoski)",18,17,16,16,15
"98820  Värriö (Savukoski)",21,21,20,19,20
"98830  Martti - Ruuvaoja (Savukoski)",72,74,73,75,78
"98840  Ruuvaoja (Savukoski)",5,5,5,5,5
"98850  Kuosku (Savukoski)",54,56,55,54,54
"98900  Salla Keskus (Salla)",1079,1090,1074,1092,1084
"98920  Kelloselkä (Salla)",75,73,73,71,71
"98930  Kotalankylä (Salla)",47,44,45,41,40
"98950  Saija (Salla)",70,63,65,60,60
"98960  Naruska (Salla)",21,20,20,21,21
"98970  Onkamojärvi (Salla)",39,39,39,38,38
"98980  Kallunki - Niemelä (Salla)",18,20,21,20,20
"98995  Hautajärvi (Salla)",113,107,109,111,106
"99100  Kittilä Keskus (Kittilä)",1299,1310,1327,1317,1312
"99110  Kaukonen (Kittilä)",160,159,163,164,165
"99120  Kallo (Kittilä)",64,63,62,64,65
"99130  Sirkka - Rauhala (Kittilä)",605,622,624,667,685
"99135  Rauhala (Kittilä)",10,10,8,8,8
"99140  Köngäs - Hanhivaara (Kittilä)",98,107,108,114,112
"99150  Tepasto (Kittilä)",38,41,42,42,38
"99160  Lompolo - Pulju (Kittilä)",27,28,28,27,28
"99170  Pulju (Kittilä)",8,8,8,10,10
"99180  Rautusjärvi (Kittilä)",25,25,25,24,24
"99190  Hanhimaa (Kittilä)",14,15,16,16,18
"99195  Pokka (Kittilä)",5,5,5,5,5
"99230  Jeesiöjärvi (Kittilä)",23,21,21,21,20
"99240  Kuivasalmi (Kittilä)",12,13,14,14,10
"99250  Kiistala - Jeesiöjärvi (Kittilä)",35,33,34,33,33
"99270  Hormakumpu (Kittilä)",32,31,32,34,34
"99280  Tepsa (Kittilä)",38,37,39,38,36
"99290  Kelontekemä (Kittilä)",43,43,40,39,40
"99300  Muonio Keskus (Muonio)",821,834,853,864,856
"99310  Yli-Muonio (Muonio)",72,75,71,73,74
"99320  Kätkäsuvanto (Muonio)",61,59,59,57,55
"99330  Pallastunturi (Muonio)",0,1,1,2,2
"99340  Raattama - Pallastunturi (Kittilä)",64,66,64,63,57
"99360  Kangosjärvi (Muonio)",52,50,53,52,50
"99400  Enontekiö Keskus (Enontekiö)",322,315,325,314,310
"99410  Vuontisjärvi (Enontekiö)",50,50,49,49,48
"99420  Peltovuoma (Enontekiö)",68,70,69,70,71
"99430  Nunnanen (Enontekiö)",36,38,39,37,36
"99440  Leppäjärvi (Enontekiö)",65,61,64,64,63
"99450  Palojoensuu - Kuttanen (Enontekiö)",55,58,59,54,57
"99460  Kuttanen (Enontekiö)",25,27,27,25,25
"99470  Karesuvanto (Enontekiö)",121,121,122,119,115
"99490  Kilpisjärvi (Enontekiö)",73,74,80,84,90
"99510  Raudanjoki - Seipäjärvi (Sodankylä)",36,36,36,36,37
"99520  Seipäjärvi (Sodankylä)",16,16,16,18,19
"99530  Vuojärvi (Sodankylä)",29,30,32,33,32
"99540  Torvinen (Sodankylä)",58,59,56,55,54
"99550  Aska - Orakylä (Sodankylä)",43,43,41,42,42
"99555  Luosto (Sodankylä)",45,41,39,39,43
"99560  Orakylä (Sodankylä)",123,125,126,124,124
"99600  Sodankylä Keskus (Sodankylä)",2755,2768,2753,2747,2781
"99610  Siurunmaa (Sodankylä)",17,16,16,18,18
"99620  Kelujärvi (Sodankylä)",108,113,114,111,112
"99640  Tanhua (Savukoski)",45,48,46,40,39
"99645  Lokka (Sodankylä)",39,38,35,35,33
"99650  Sattanen (Sodankylä)",123,122,124,124,124
"99655  Sattasvaara (Sodankylä)",53,58,58,54,53
"99660  Kersilö (Sodankylä)",24,26,25,24,25
"99665  Moskuvaara (Sodankylä)",19,16,16,16,17
"99670  Petkula (Sodankylä)",13,13,14,14,15
"99690  Vuotso (Sodankylä)",112,109,117,115,121
"99695  Tankavaara (Sodankylä)",3,3,2,3,4
"99710  Vaalajärvi (Sodankylä)",128,126,122,125,125
"99720  Riipi (Sodankylä)",83,81,80,81,77
"99740  Syväjärvi (Sodankylä)",74,72,71,68,65
"99750  Sassali (Sodankylä)",24,22,22,22,21
"99760  Uimaniemi (Sodankylä)",16,16,15,15,15
"99770  Jeesiö (Sodankylä)",56,57,56,56,53
"99800  Ivalo (Inari)",2240,2298,2301,2313,2324
"99830  Saariselkä (Inari)",192,196,201,223,234
"99860  Nellim (Inari)",79,81,81,87,82
"99870  Inari Keskus - Lemmenjoki (Inari)",543,541,549,577,589
"99885  Lemmenjoki (Inari)",24,24,25,23,21
"99910  Kaamanen - Partakko (Inari)",89,88,87,89,87
"99930  Sevettijärvi - Näätämö (Inari)",115,114,114,110,112
"99940  Näätämö (Inari)",11,10,11,12,13
"99950  Karigasniemi (Utsjoki)",150,150,151,153,148
"99980  Utsjoki Keskus (Utsjoki)",351,354,348,342,337
"99990  Nuorgam (Utsjoki)",95,91,91,87,87
