"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"92330  Karinkanta (Siikajoki)",118,119,115,115,115
"92350  Revonlahti (Siikajoki)",349,351,356,356,354
"92400  Ruukki Keskus (Siikajoki)",927,920,911,915,920
"92430  Paavola - Huumola (Siikajoki)",505,505,501,499,503
"92440  Saarikoski (Siikajoki)",20,20,19,19,20
"92450  Luohua (Siikajoki)",147,145,142,145,142
"92470  Tuomioja (Siikajoki)",135,132,135,137,137
"92500  Rantsila Keskus (Siikalatva)",891,883,864,859,854
"92520  Sipola (Siikalatva)",46,45,45,45,45
"92530  Mankila (Siikalatva)",90,91,89,89,89
"92600  Pulkkila Keskus (Siikalatva)",726,715,718,721,718
"92610  Vorna (Siikalatva)",49,49,46,46,46
"92620  Piippola Keskus (Siikalatva)",544,545,539,538,539
"92640  Leskelä (Siikalatva)",105,105,105,104,105
"92650  Laakkola (Siikalatva)",85,87,88,89,89
"92700  Kestilä (Siikalatva)",783,787,771,769,772
"92810  Pelsonsuo (Vaala)",98,94,91,92,87
"92830  Veneheitto (Vaala)",143,143,143,138,140
"92910  Tavastkenkä (Pyhäntä)",148,142,141,149,151
"92920  Ahokylä (Pyhäntä)",39,40,39,38,38
"92930  Pyhäntä (Pyhäntä)",607,619,630,638,640
"93100  Pudasjärvi Keskus (Pudasjärvi)",2863,2886,2862,2865,2828
"93140  Kipinä (Pudasjärvi)",239,237,236,236,239
"93160  Hetejärvi (Pudasjärvi)",131,132,133,135,132
"93170  Yli-Kollaja (Pudasjärvi)",47,47,45,47,45
"93180  Ikosenniemi (Pudasjärvi)",16,17,18,18,18
"93187  Ala-Siurua (Pudasjärvi)",81,80,79,79,77
"93190  Yli-Siurua - Ikosenniemi (Pudasjärvi)",74,74,74,74,75
"93195  Kokkokylä (Pudasjärvi)",38,37,35,36,37
"93220  Livo (Pudasjärvi)",54,57,55,51,52
"93225  Pärjänsuo (Pudasjärvi)",120,118,114,117,118
"93240  Rytinki (Pudasjärvi)",78,79,78,76,77
"93250  Sarajärvi (Pudasjärvi)",160,160,158,156,159
"93270  Sotkajärvi (Pudasjärvi)",231,231,228,232,233
"93277  Iinattijärvi (Pudasjärvi)",84,81,81,81,82
"93280  Syöte (Pudasjärvi)",169,168,167,163,182
"93290  Pintamo (Pudasjärvi)",48,47,49,47,48
"93350  Jaurakkajärvi (Pudasjärvi)",86,88,88,88,87
"93390  Puhoskylä (Pudasjärvi)",132,131,129,130,128
"93400  Taivalkoski Keskus (Taivalkoski)",1667,1669,1655,1656,1662
"93420  Jurmu (Taivalkoski)",133,135,134,133,133
"93440  Loukusa (Taivalkoski)",36,37,38,35,36
"93470  Inget (Taivalkoski)",65,65,67,66,65
"93540  Tyrövaara (Taivalkoski)",139,139,139,140,143
"93590  Vanhala (Taivalkoski)",109,109,109,109,110
"93600  Kuusamo (Kuusamo)",5866,5844,5796,5814,5856
"93700  Kurkijärvi - Oijusluoma (Kuusamo)",839,840,825,828,821
"93800  Muojärvi (Kuusamo)",1111,1109,1099,1090,1094
"93830  Rukatunturi (Kuusamo)",453,444,465,466,463
"93900  Oulangan kansallispuisto (Kuusamo)",453,448,448,446,442
"93999  Lososaari (Kuusamo)",0,0,0,0,0
"94100  Kemi Keskus (Kemi)",5104,5132,5071,5066,5085
"94200  Torvinen - Vainio (Kemi)",1427,1418,1401,1402,1412
"94300  Pajusaari (Kemi)",166,164,162,162,164
"94400  Keminmaa Keskus (Keminmaa)",1565,1591,1582,1587,1589
"94430  Kaakamo (Tornio)",485,478,476,476,475
"94450  Lassila - Jokisuu (Keminmaa)",1005,1011,1014,1014,1015
"94460  Ruottala (Tornio)",89,89,86,86,88
"94500  Lautiosaari (Keminmaa)",1169,1172,1168,1173,1170
"94600  Ristikangas - Kivikko (Kemi)",1401,1403,1403,1405,1382
"94700  Takajärvi - Haukkari (Kemi)",3351,3349,3337,3259,3272
"94720  Peurasaari (Kemi)",625,624,623,624,625
"94800  Veitsiluoto (Kemi)",0,0,0,0,0
"94830  Pikku Berliini - Hepola (Kemi)",1262,1264,1256,1253,1262
"94900  Ajos (Kemi)",168,168,168,167,166
"95100  Kuivaniemi Keskus (Ii)",558,558,559,555,557
"95110  Kuivaniemi kk (Ii)",193,192,191,193,193
"95130  Hyryoja (Ii)",85,85,85,83,82
"95160  Oijärvi - Lamminperä (Ii)",150,151,151,153,150
"95200  Simo Keskus (Simo)",726,725,731,729,727
"95210  Filpus (Simo)",140,141,137,137,136
"95220  Simoniemi (Simo)",164,165,162,160,160
"95225  Viantie (Simo)",119,123,121,121,121
"95230  Maksniemi (Simo)",381,382,380,380,379
"95255  Alaniemi (Simo)",60,61,60,59,59
"95260  Tainionjoki (Simo)",35,35,34,33,33
"95270  Yli-Kärppä - Tainionjoki (Simo)",84,84,83,81,80
"95300  Tervola Keskus (Tervola)",1038,1037,1037,1034,1030
"95310  Liedakkala (Keminmaa)",218,222,222,224,224
"95315  Törmä (Keminmaa)",116,115,111,111,113
"95325  Paakkola (Tervola)",89,88,84,85,85
"95330  Tervola (Tervola)",288,291,290,289,289
"95340  Loue (Tervola)",171,167,169,171,169
"95350  Peura (Tervola)",...,...,...,...,...
"95355  Koivu-Peura (Tervola)",173,172,169,173,179
"95365  Maula (Keminmaa)",157,155,151,150,149
"95370  Itäkoski (Keminmaa)",112,112,110,110,110
"95375  Yli-Paakkola (Tervola)",54,53,54,54,54
"95400  Tornio Keskus (Tornio)",2206,2229,2225,2220,2232
"95410  Kiviranta (Tornio)",1648,1601,1567,1568,1575
"95420  Miukki-Palosaari-Luotomäki (Tornio)",2253,2257,2250,2255,2262
"95430  Suensaari (Tornio)",793,795,795,794,795
"95440  Kyläjoki (Tornio)",382,381,383,381,381
"95450  Kirkonmäki (Tornio)",1445,1475,1478,1476,1485
"95460  Kantojärvi (Tornio)",446,448,452,450,450
"95470  Pirkkiö - Röyttä (Tornio)",430,429,431,429,429
"95490  Terästehtaanalue (Tornio)",0,0,0,0,0
"95500  Vojakkala - Yli-Liakka (Tornio)",565,569,565,565,565
"95520  Kukkola (Tornio)",171,170,168,165,166
"95530  Karunki (Tornio)",371,376,372,371,367
"95540  Korpikylä (Tornio)",56,56,59,56,54
"95560  Aapajoki (Tornio)",99,99,98,98,98
"95590  Arpela (Tornio)",486,485,483,479,480
"95600  Ylitornio Keskus (Ylitornio)",1252,1248,1254,1242,1240
"95610  Kainuunkylä (Ylitornio)",143,142,140,139,138
"95615  Pekanpää (Ylitornio)",65,65,63,62,62
"95620  Aavasaksa (Ylitornio)",255,258,252,250,251
"95630  Kuivakangas (Ylitornio)",81,83,85,85,86
"95635  Kaulinranta (Ylitornio)",148,146,144,145,147
"95640  Juoksenki (Pello)",163,165,164,162,160
"95645  Turtola (Pello)",166,165,163,163,160
"95655  Etelä-Portimojärvi (Ylitornio)",69,69,69,68,69
"95660  Kantomaanpää (Ylitornio)",119,118,119,120,119
"95670  Pessalompolo (Ylitornio)",82,84,83,83,85
"95675  Meltosjärvi (Ylitornio)",106,106,105,103,108
"95680  Lohijärvi (Ylitornio)",45,45,44,44,44
"95690  Mellakoski (Ylitornio)",113,114,114,113,110
"95700  Pello Keskus (Pello)",1358,1362,1364,1363,1354
"95710  Naamijoki (Pello)",32,31,30,30,29
"95720  Jarhoinen (Pello)",29,26,26,26,28
"95750  Orajärvi (Pello)",75,73,69,70,69
"95760  Konttajärvi (Pello)",68,69,66,63,64
"95770  Lankojärvi (Pello)",119,120,122,121,121
"95780  Sirkkakoski (Pello)",65,66,65,64,65
"95790  Lampsijärvi (Pello)",67,69,70,66,63
"95800  Sieppijärvi - Taapajärvi (Kolari)",297,290,289,287,289
"95830  Vaattojärvi (Kolari)",90,90,88,90,91
"95840  Venejärvenkylä (Kolari)",38,42,43,41,41
"95850  Ruokojärvi (Kolari)",34,32,32,33,34
"95860  Pasmajärvi (Kolari)",28,29,27,27,27
"95900  Kolari Keskus (Kolari)",1114,1107,1103,1096,1097
"95920  Saaripudas (Kolari)",91,90,88,86,88
"95930  Äkäsjoensuu (Kolari)",96,82,69,71,71
"95940  Tapojärvi (Muonio)",36,36,36,34,33
"95950  Kihlanki - Tapojärvi (Muonio)",26,23,23,24,26
"95970  Äkäslompolo (Kolari)",385,381,384,409,410
"95980  Ylläsjärvi (Kolari)",139,135,136,132,136
"95990  Kurtakko (Kolari)",44,44,44,43,43
"96100  Rovaniemi Keskus (Rovaniemi)",8140,8360,8424,8822,8915
"96190  Lapinrinne - Ahokangas (Rovaniemi)",2124,2181,2272,2323,2353
"96200  Sahanperä - Ratantaus (Rovaniemi)",3944,3983,3965,3980,4066
"96300  Niemelänkangas - Korvanniemi (Rovaniemi)",4022,4152,4327,4380,4444
"96320  Teollisuuskylä (Rovaniemi)",12,13,14,14,14
"96400  Pullinranta - Kiiruna (Rovaniemi)",1923,2028,2100,2111,2175
"96440  Ounasrinne (Rovaniemi)",1860,1867,1854,1857,1874
"96460  Pöykkölä (Rovaniemi)",1215,1257,1266,1271,1273
"96500  Korkalovaara (Rovaniemi)",3305,3332,3350,3362,3367
"96600  Koskenkylä (Rovaniemi)",551,538,539,542,554
"96700  Niskanperä (Rovaniemi)",301,305,306,306,308
"96800  Ylikylä - Patosaari (Rovaniemi)",796,803,818,854,856
"96900  Saarenkylä (Rovaniemi)",3258,3290,3337,3384,3416
"96910  Syväsenvaara (Rovaniemi)",1462,1451,1445,1444,1449
"96930  Napapiiri Rovaniemi (Rovaniemi)",30,30,30,29,29
"96960  Someroharju (Rovaniemi)",82,82,82,79,82
"97110  Rautionsaari (Rovaniemi)",216,223,227,227,229
"97130  Hirvas (Rovaniemi)",408,407,407,405,413
"97140  Muurola (Rovaniemi)",701,701,697,697,698
"97145  Totonvaara (Rovaniemi)",0,0,0,0,0
"97160  Petäjäinen (Rovaniemi)",98,96,98,98,97
"97170  Jaatila (Rovaniemi)",104,105,101,100,102
"97220  Sinettä (Rovaniemi)",410,416,410,411,412
"97240  Sonka (Rovaniemi)",160,160,161,156,160
"97250  Raanujärvi (Ylitornio)",131,128,127,131,133
"97280  Tapio (Rovaniemi)",182,180,178,175,175
"97290  Marraskoski (Rovaniemi)",66,71,69,69,72
"97310  Patokoski (Rovaniemi)",111,108,104,101,101
"97320  Marrasjärvi (Rovaniemi)",51,51,52,51,52
"97330  Rattosjärvi (Pello)",50,50,49,48,47
"97335  Ruuhivaara (Pello)",46,43,41,41,41
"97340  Meltaus-Jääskö-Perttaus (Rovaniemi)",209,207,205,200,202
"97370  Unarin-Luusua (Sodankylä)",32,30,29,29,29
"97380  Kukasranta (Sodankylä)",16,14,14,14,14
"97390  Kierinki (Sodankylä)",93,93,92,95,92
"97420  Lohiniva (Kittilä)",277,273,267,264,261
"97470  Alakylä - Sailehto (Kittilä)",98,96,96,96,97
"97510  Vikajärvi (Rovaniemi)",128,129,127,126,124
"97520  Nampa (Rovaniemi)",26,27,28,28,29
"97530  Nampa - Yli-Nampa (Rovaniemi)",60,60,61,60,59
"97540  Tiainen (Rovaniemi)",66,63,66,63,66
"97580  Misi (Rovaniemi)",64,63,62,61,61
"97590  Raajärvi (Kemijärvi)",19,19,19,19,19
"97610  Oikarainen (Rovaniemi)",230,233,227,225,227
"97615  Tennirova (Rovaniemi)",27,27,27,27,28
"97620  Viiri - Tennirova (Rovaniemi)",60,58,54,56,55
"97625  Vanttauskoski (Rovaniemi)",204,205,202,199,200
"97630  Pekkala (Rovaniemi)",69,68,68,65,67
"97635  Juuniemi (Rovaniemi)",120,118,120,118,119
"97645  Juujärvi (Kemijärvi)",86,87,84,83,84
"97650  Juotas (Rovaniemi)",92,92,90,90,92
"97655  Autti (Rovaniemi)",110,110,111,112,114
"97665  Pohjasperä (Ranua)",107,103,104,104,105
"97670  Kivitaipale (Rovaniemi)",128,127,125,126,128
"97675  Narkaus - Kämät (Rovaniemi)",84,84,85,88,87
"97680  Saari-Kämä (Rovaniemi)",33,33,33,33,32
"97685  Siika-Kämä (Rovaniemi)",27,27,26,25,27
"97690  Sulaoja (Rovaniemi)",59,58,58,59,58
"97700  Ranua Keskus (Ranua)",1527,1523,1520,1519,1539
"97715  Raiskio (Ranua)",129,124,122,117,119
"97720  Yli-Simo - Raiskio (Ranua)",65,65,66,66,67
"97760  Saariharju (Ranua)",77,77,76,76,76
"97765  Kuha-Impiö-Itäranua (Ranua)",50,50,48,47,47
"97780  Kuukasjärvi - Petäjäjärvi (Ranua)",41,40,39,40,40
"97785  Kelankylä (Ranua)",39,38,38,37,40
"97810  Suorsa (Posio)",11,10,10,...,10
"97815  Pernu - Suorsa (Posio)",37,37,35,35,38
"97820  Perä-Posio (Posio)",67,66,65,67,67
"97840  Lehtiniemi (Posio)",60,60,59,60,57
"97850  Ristilä (Posio)",54,53,53,53,52
"97870  Jumisko (Posio)",35,35,36,36,36
"97880  Nolimo - Jumisko (Posio)",27,27,25,26,25
"97890  Karjalaisenniemi (Posio)",115,115,114,114,114
"97895  Mourujärvi (Posio)",51,50,49,49,50
"97900  Posio Keskus (Posio)",1101,1107,1098,1085,1083
"97920  Suonnankylä (Posio)",43,44,44,44,44
"97925  Tolva (Posio)",49,50,50,48,50
"97940  Lohiranta (Posio)",43,42,42,42,42
"97950  Säikkä (Posio)",...,...,...,...,...
"97960  Kuloharju - Säikkä (Posio)",68,69,68,68,68
"97965  Kynsilä (Posio)",57,59,56,57,57
"97970  Sirniö (Posio)",39,38,38,40,40
"97980  Anetjärvi (Posio)",72,71,70,70,66
"97999  Köngäs (Kittilä)",0,0,0,0,0
"98100  Kemijärvi Keskus (Kemijärvi)",1825,1826,1821,1821,1825
"98120  Särkikangas (Kemijärvi)",1369,1369,1349,1341,1360
"98230  Luusua - Karsimus (Kemijärvi)",155,152,149,148,150
"98310  Karvakko (Kemijärvi)",253,247,247,246,246
"98350  Tapionniemi (Kemijärvi)",101,101,96,96,94
"98360  Vuostimo (Kemijärvi)",98,98,100,101,100
"98400  Isokylä-Ryti-Lehtola (Kemijärvi)",325,329,327,327,330
"98420  Ryti-Lehtola (Kemijärvi)",80,79,77,76,78
"98440  Kallaanvaara (Kemijärvi)",479,470,471,472,472
"98450  Kostamo (Kemijärvi)",181,181,179,174,175
"98500  Pelkosenniemi Keskus (Pelkosenniemi)",351,351,354,358,345
"98510  Saunavaara (Pelkosenniemi)",30,30,28,27,29
"98530  Pyhätunturi (Pelkosenniemi)",187,195,199,201,202
"98550  Suvanto (Pelkosenniemi)",18,18,16,16,16
"98560  Kairala-Luiro (Pelkosenniemi)",61,62,61,61,61
"98570  Aapajärvi (Pelkosenniemi)",28,28,28,27,27
"98580  Luiro (Pelkosenniemi)",24,24,24,24,23
"98600  Kursu (Salla)",193,182,187,185,187
"98620  Pahkakumpu (Salla)",34,36,35,36,36
"98630  Ahvenselkä (Pelkosenniemi)",43,44,44,44,44
"98660  Salmivaara (Salla)",84,83,84,84,86
"98710  Joutsijärvi (Kemijärvi)",71,69,68,67,66
"98720  Suomutunturi (Kemijärvi)",95,92,90,87,85
"98760  Hirvasvaara - Paloperä (Salla)",47,50,48,46,47
"98770  Aholanvaara (Salla)",32,32,35,34,33
"98780  Maaninkavaara (Posio)",40,40,41,41,39
"98790  Paloperä (Salla)",30,31,31,30,33
"98800  Savukoski Keskus - Värriö (Savukoski)",335,348,345,343,344
"98810  Lunkkaus (Savukoski)",26,25,24,24,23
"98820  Värriö (Savukoski)",29,29,27,28,28
"98830  Martti - Ruuvaoja (Savukoski)",91,91,92,94,96
"98840  Ruuvaoja (Savukoski)",...,...,...,...,...
"98850  Kuosku (Savukoski)",68,67,65,65,65
"98900  Salla Keskus (Salla)",1314,1314,1309,1311,1323
"98920  Kelloselkä (Salla)",98,98,99,100,100
"98930  Kotalankylä (Salla)",68,68,71,71,70
"98950  Saija (Salla)",95,95,96,95,96
"98960  Naruska (Salla)",36,33,33,35,35
"98970  Onkamojärvi (Salla)",45,47,46,46,46
"98980  Kallunki - Niemelä (Salla)",29,32,31,31,31
"98995  Hautajärvi (Salla)",172,175,174,175,176
"99100  Kittilä Keskus (Kittilä)",1591,1589,1571,1567,1569
"99110  Kaukonen (Kittilä)",197,202,200,198,198
"99120  Kallo (Kittilä)",84,80,80,79,77
"99130  Sirkka - Rauhala (Kittilä)",822,777,788,819,833
"99135  Rauhala (Kittilä)",10,10,10,10,10
"99140  Köngäs - Hanhivaara (Kittilä)",120,130,134,135,136
"99150  Tepasto (Kittilä)",48,48,49,49,48
"99160  Lompolo - Pulju (Kittilä)",33,34,33,33,34
"99170  Pulju (Kittilä)",13,14,14,15,14
"99180  Rautusjärvi (Kittilä)",34,34,34,33,34
"99190  Hanhimaa (Kittilä)",23,24,24,24,25
"99195  Pokka (Kittilä)",10,...,...,...,...
"99230  Jeesiöjärvi (Kittilä)",28,28,28,28,28
"99240  Kuivasalmi (Kittilä)",20,20,19,19,19
"99250  Kiistala - Jeesiöjärvi (Kittilä)",62,57,56,52,52
"99270  Hormakumpu (Kittilä)",42,41,41,43,44
"99280  Tepsa (Kittilä)",50,48,47,47,46
"99290  Kelontekemä (Kittilä)",50,49,49,49,49
"99300  Muonio Keskus (Muonio)",991,1013,1032,1035,1032
"99310  Yli-Muonio (Muonio)",106,101,99,98,98
"99320  Kätkäsuvanto (Muonio)",76,75,75,72,72
"99330  Pallastunturi (Muonio)",11,11,11,11,10
"99340  Raattama - Pallastunturi (Kittilä)",83,80,80,80,76
"99360  Kangosjärvi (Muonio)",65,61,63,63,63
"99400  Enontekiö Keskus (Enontekiö)",430,434,425,419,417
"99410  Vuontisjärvi (Enontekiö)",64,64,63,62,59
"99420  Peltovuoma (Enontekiö)",85,87,86,87,88
"99430  Nunnanen (Enontekiö)",48,48,48,47,51
"99440  Leppäjärvi (Enontekiö)",91,78,77,79,78
"99450  Palojoensuu - Kuttanen (Enontekiö)",77,78,77,76,76
"99460  Kuttanen (Enontekiö)",33,35,33,33,33
"99470  Karesuvanto (Enontekiö)",166,161,161,158,158
"99490  Kilpisjärvi (Enontekiö)",135,136,139,150,147
"99510  Raudanjoki - Seipäjärvi (Sodankylä)",44,44,43,43,44
"99520  Seipäjärvi (Sodankylä)",21,21,21,20,22
"99530  Vuojärvi (Sodankylä)",36,38,38,39,39
"99540  Torvinen (Sodankylä)",78,73,71,71,70
"99550  Aska - Orakylä (Sodankylä)",52,53,53,52,53
"99555  Luosto (Sodankylä)",63,63,63,62,63
"99560  Orakylä (Sodankylä)",140,139,139,138,137
"99600  Sodankylä Keskus (Sodankylä)",3293,3294,3313,3309,3317
"99610  Siurunmaa (Sodankylä)",20,20,20,20,20
"99620  Kelujärvi (Sodankylä)",136,138,140,135,137
"99640  Tanhua (Savukoski)",69,70,67,67,67
"99645  Lokka (Sodankylä)",59,60,57,56,56
"99650  Sattanen (Sodankylä)",134,135,136,137,137
"99655  Sattasvaara (Sodankylä)",68,73,72,68,69
"99660  Kersilö (Sodankylä)",32,32,32,32,32
"99665  Moskuvaara (Sodankylä)",22,22,21,21,22
"99670  Petkula (Sodankylä)",28,24,25,23,23
"99690  Vuotso (Sodankylä)",150,149,149,150,148
"99695  Tankavaara (Sodankylä)",...,...,...,...,...
"99710  Vaalajärvi (Sodankylä)",148,145,146,146,147
"99720  Riipi (Sodankylä)",110,108,102,103,102
"99740  Syväjärvi (Sodankylä)",103,104,102,102,96
"99750  Sassali (Sodankylä)",26,28,27,26,27
"99760  Uimaniemi (Sodankylä)",23,23,22,23,22
"99770  Jeesiö (Sodankylä)",73,74,70,73,67
"99800  Ivalo (Inari)",2682,2725,2702,2725,2762
"99830  Saariselkä (Inari)",377,369,369,369,385
"99860  Nellim (Inari)",107,105,108,112,114
"99870  Inari Keskus - Lemmenjoki (Inari)",691,702,702,736,753
"99885  Lemmenjoki (Inari)",26,26,27,26,25
"99910  Kaamanen - Partakko (Inari)",128,120,119,124,126
"99930  Sevettijärvi - Näätämö (Inari)",149,152,150,150,159
"99940  Näätämö (Inari)",21,20,21,21,22
"99950  Karigasniemi (Utsjoki)",197,191,194,195,199
"99980  Utsjoki Keskus (Utsjoki)",461,471,461,454,453
"99990  Nuorgam (Utsjoki)",128,126,129,129,127
