"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"91200  Yli-Ii Keskus (Oulu)",1181,1176,1160,1141,1128
"91210  Jakkukylä (Ii)",438,448,451,424,432
"91240  Tannila (Oulu)",194,189,191,179,171
"91260  Pahkakoski - Räinä (Oulu)",115,116,118,117,114
"91300  Ylikiiminki Keskus (Oulu)",3131,3071,3018,2975,2946
"91310  Arkala (Oulu)",201,211,209,208,194
"91410  Jokirinne (Muhos)",1073,1105,1101,1118,1136
"91430  Leppiniemi (Muhos)",100,90,98,89,98
"91500  Muhos Keskus (Muhos)",7136,7131,7092,7006,6907
"91510  Rova (Muhos)",449,445,448,456,444
"91560  Kylmälänkylä (Muhos)",113,115,113,106,109
"91600  Utajärvi Keskus (Utajärvi)",2020,1989,1960,1936,1906
"91620  Sanginkylä (Utajärvi)",158,153,153,152,156
"91630  Juorkuna (Utajärvi)",82,79,78,78,77
"91640  Särkijärvi (Utajärvi)",87,85,82,79,78
"91660  Ahmas (Utajärvi)",228,217,207,201,202
"91670  Rokua (Utajärvi)",6,7,9,12,13
"91700  Vaala Keskus - Oterma (Vaala)",1421,1406,1354,1334,1349
"91710  Jylhämä (Vaala)",46,40,44,46,43
"91720  Oterma (Vaala)",52,52,52,49,50
"91730  Kankari (Vaala)",106,101,103,99,97
"91740  Jaalanka - Liminpuro (Vaala)",107,100,97,98,93
"91750  Liminpuro (Vaala)",56,55,59,57,61
"91760  Säräisniemi (Vaala)",237,220,218,213,224
"91780  Neittävä (Vaala)",92,89,91,90,87
"91790  Nuojua (Vaala)",136,128,132,131,116
"91800  Tyrnävä (Tyrnävä)",5775,5771,5734,5718,5695
"91900  Liminka Keskus (Liminka)",6395,6431,6442,6448,6396
"91910  Tupos (Liminka)",3330,3296,3330,3330,3319
"91930  Ala-Temmes (Liminka)",410,401,384,384,384
"91950  Temmes (Tyrnävä)",646,632,646,634,615
"91980  Lumijoki (Lumijoki)",2002,1981,1947,1992,1960
"92100  Raahe Keskus (Raahe)",4316,4300,4323,4301,4348
"92120  Ollinsaari - Mestauskallio (Raahe)",2722,2761,2708,2633,2570
"92130  Isoholmi - Antinkangas (Raahe)",3073,3086,3090,3064,3034
"92140  Pattijoki Keskus (Raahe)",6281,6227,6224,6137,6064
"92150  Kummatti - Junnilanmäki (Raahe)",1237,1258,1218,1256,1280
"92160  Saloinen (Raahe)",1707,1669,1639,1631,1576
"92180  Lapaluoto (Raahe)",134,135,134,128,121
"92210  Arkkukari (Raahe)",844,839,791,781,772
"92220  Piehinki (Raahe)",619,604,596,589,564
"92230  Mattilanperä (Raahe)",212,205,198,192,189
"92240  Lasikangas (Raahe)",310,296,295,295,299
"92260  Kopsa (Raahe)",296,284,269,261,258
"92320  Siikajoki Keskus (Siikajoki)",957,951,912,894,883
"92330  Karinkanta (Siikajoki)",203,201,189,188,192
"92350  Revonlahti (Siikajoki)",717,710,695,694,694
"92400  Ruukki Keskus (Siikajoki)",1628,1654,1596,1580,1587
"92430  Paavola - Huumola (Siikajoki)",868,853,840,833,808
"92440  Saarikoski (Siikajoki)",35,37,35,35,35
"92450  Luohua (Siikajoki)",315,320,326,324,321
"92470  Tuomioja (Siikajoki)",260,249,255,245,239
"92500  Rantsila Keskus (Siikalatva)",1421,1411,1384,1362,1377
"92520  Sipola (Siikalatva)",71,68,67,63,62
"92530  Mankila (Siikalatva)",162,158,158,156,152
"92600  Pulkkila Keskus (Siikalatva)",1088,1082,1053,1046,1040
"92610  Vorna (Siikalatva)",83,80,78,70,73
"92620  Piippola Keskus (Siikalatva)",847,859,844,818,825
"92640  Leskelä (Siikalatva)",186,177,180,172,167
"92650  Laakkola (Siikalatva)",174,168,167,165,174
"92700  Kestilä (Siikalatva)",1133,1094,1058,1044,1028
"92810  Pelsonsuo (Vaala)",147,149,140,141,135
"92830  Veneheitto (Vaala)",229,223,227,218,206
"92910  Tavastkenkä (Pyhäntä)",280,289,272,272,279
"92920  Ahokylä (Pyhäntä)",74,73,71,73,72
"92930  Pyhäntä (Pyhäntä)",1220,1253,1274,1289,1275
"93100  Pudasjärvi Keskus (Pudasjärvi)",4733,4681,4678,4585,4424
"93140  Kipinä (Pudasjärvi)",436,429,424,427,417
"93160  Hetejärvi (Pudasjärvi)",234,232,232,214,207
"93170  Yli-Kollaja (Pudasjärvi)",98,100,101,101,100
"93180  Ikosenniemi (Pudasjärvi)",24,21,20,20,20
"93187  Ala-Siurua (Pudasjärvi)",141,136,131,129,127
"93190  Yli-Siurua - Ikosenniemi (Pudasjärvi)",105,105,103,100,96
"93195  Kokkokylä (Pudasjärvi)",59,58,58,47,51
"93220  Livo (Pudasjärvi)",96,93,87,81,78
"93225  Pärjänsuo (Pudasjärvi)",219,217,204,197,192
"93240  Rytinki (Pudasjärvi)",105,107,103,119,119
"93250  Sarajärvi (Pudasjärvi)",218,219,210,204,205
"93270  Sotkajärvi (Pudasjärvi)",417,413,394,406,412
"93277  Iinattijärvi (Pudasjärvi)",147,145,138,140,136
"93280  Syöte (Pudasjärvi)",242,246,237,238,248
"93290  Pintamo (Pudasjärvi)",79,75,72,68,67
"93350  Jaurakkajärvi (Pudasjärvi)",149,146,144,139,131
"93390  Puhoskylä (Pudasjärvi)",188,179,167,162,166
"93400  Taivalkoski Keskus (Taivalkoski)",2975,2977,2910,2843,2780
"93420  Jurmu (Taivalkoski)",221,228,216,216,212
"93440  Loukusa (Taivalkoski)",57,57,59,55,56
"93470  Inget (Taivalkoski)",120,122,117,107,109
"93540  Tyrövaara (Taivalkoski)",335,331,327,319,307
"93590  Vanhala (Taivalkoski)",189,175,171,174,157
"93600  Kuusamo (Kuusamo)",9746,9734,9730,9663,9524
"93700  Kurkijärvi - Oijusluoma (Kuusamo)",1475,1463,1432,1402,1378
"93800  Muojärvi (Kuusamo)",2241,2222,2208,2161,2149
"93830  Rukatunturi (Kuusamo)",853,854,851,896,896
"93900  Oulangan kansallispuisto (Kuusamo)",673,667,667,631,626
"93999  Lososaari (Kuusamo)",0,0,0,0,0
"94100  Kemi Keskus (Kemi)",6121,5948,5815,5857,6003
"94200  Torvinen - Vainio (Kemi)",2228,2160,2140,2118,2116
"94300  Pajusaari (Kemi)",314,299,280,273,262
"94400  Keminmaa Keskus (Keminmaa)",2604,2573,2494,2481,2473
"94430  Kaakamo (Tornio)",973,942,929,910,864
"94450  Lassila - Jokisuu (Keminmaa)",2368,2338,2329,2258,2213
"94460  Ruottala (Tornio)",150,147,143,139,142
"94500  Lautiosaari (Keminmaa)",2029,2001,1965,1976,1933
"94600  Ristikangas - Kivikko (Kemi)",2996,2960,2914,2867,2844
"94700  Takajärvi - Haukkari (Kemi)",5517,5412,5260,5177,5145
"94720  Peurasaari (Kemi)",946,950,910,922,948
"94800  Veitsiluoto (Kemi)",0,0,0,0,0
"94830  Pikku Berliini - Hepola (Kemi)",1747,1687,1625,1555,1509
"94900  Ajos (Kemi)",327,323,312,316,306
"95100  Kuivaniemi Keskus (Ii)",879,849,812,779,764
"95110  Kuivaniemi kk (Ii)",284,292,280,270,258
"95130  Hyryoja (Ii)",129,125,120,115,114
"95160  Oijärvi - Lamminperä (Ii)",172,168,170,161,154
"95200  Simo Keskus (Simo)",1215,1184,1183,1151,1117
"95210  Filpus (Simo)",235,243,249,236,246
"95220  Simoniemi (Simo)",295,301,304,305,294
"95225  Viantie (Simo)",199,195,187,191,188
"95230  Maksniemi (Simo)",768,748,737,727,715
"95255  Alaniemi (Simo)",77,77,71,67,67
"95260  Tainionjoki (Simo)",49,51,49,49,48
"95270  Yli-Kärppä - Tainionjoki (Simo)",86,81,75,74,72
"95300  Tervola Keskus (Tervola)",1688,1658,1648,1642,1632
"95310  Liedakkala (Keminmaa)",415,407,414,427,414
"95315  Törmä (Keminmaa)",191,201,187,198,194
"95325  Paakkola (Tervola)",143,145,143,142,133
"95330  Tervola (Tervola)",456,455,443,419,420
"95340  Loue (Tervola)",232,231,226,220,227
"95350  Peura (Tervola)",16,14,13,13,13
"95355  Koivu-Peura (Tervola)",234,228,217,214,217
"95365  Maula (Keminmaa)",253,247,247,241,238
"95370  Itäkoski (Keminmaa)",171,177,175,168,174
"95375  Yli-Paakkola (Tervola)",97,98,102,101,99
"95400  Tornio Keskus (Tornio)",2785,2759,2710,2731,2811
"95410  Kiviranta (Tornio)",3077,3053,3045,3064,3014
"95420  Miukki-Palosaari-Luotomäki (Tornio)",3657,3641,3641,3608,3584
"95430  Suensaari (Tornio)",1227,1194,1180,1190,1217
"95440  Kyläjoki (Tornio)",838,815,828,815,789
"95450  Kirkonmäki (Tornio)",3411,3463,3436,3342,3353
"95460  Kantojärvi (Tornio)",1089,1089,1108,1094,1086
"95470  Pirkkiö - Röyttä (Tornio)",898,887,865,851,851
"95490  Terästehtaanalue (Tornio)",0,0,0,0,0
"95500  Vojakkala - Yli-Liakka (Tornio)",1093,1091,1078,1072,1062
"95520  Kukkola (Tornio)",289,272,289,288,284
"95530  Karunki (Tornio)",755,755,741,720,701
"95540  Korpikylä (Tornio)",62,61,67,63,61
"95560  Aapajoki (Tornio)",179,179,176,171,164
"95590  Arpela (Tornio)",794,802,798,758,742
"95600  Ylitornio Keskus (Ylitornio)",1949,1912,1901,1903,1858
"95610  Kainuunkylä (Ylitornio)",201,196,193,195,203
"95615  Pekanpää (Ylitornio)",94,88,90,88,86
"95620  Aavasaksa (Ylitornio)",379,372,355,341,341
"95630  Kuivakangas (Ylitornio)",134,121,120,125,122
"95635  Kaulinranta (Ylitornio)",241,231,233,221,229
"95640  Juoksenki (Pello)",189,195,178,177,174
"95645  Turtola (Pello)",251,249,251,248,240
"95655  Etelä-Portimojärvi (Ylitornio)",109,112,117,115,114
"95660  Kantomaanpää (Ylitornio)",147,147,142,144,143
"95670  Pessalompolo (Ylitornio)",97,95,90,93,92
"95675  Meltosjärvi (Ylitornio)",104,99,91,92,91
"95680  Lohijärvi (Ylitornio)",49,51,52,51,53
"95690  Mellakoski (Ylitornio)",165,173,166,158,156
"95700  Pello Keskus (Pello)",2102,2094,2095,2090,2037
"95710  Naamijoki (Pello)",35,36,34,34,36
"95720  Jarhoinen (Pello)",39,43,41,42,43
"95750  Orajärvi (Pello)",109,110,106,109,105
"95760  Konttajärvi (Pello)",91,91,88,84,81
"95770  Lankojärvi (Pello)",158,156,158,157,150
"95780  Sirkkakoski (Pello)",97,95,91,93,97
"95790  Lampsijärvi (Pello)",81,85,88,80,75
"95800  Sieppijärvi - Taapajärvi (Kolari)",460,443,427,423,411
"95830  Vaattojärvi (Kolari)",175,166,171,163,153
"95840  Venejärvenkylä (Kolari)",53,53,48,46,43
"95850  Ruokojärvi (Kolari)",37,36,31,37,37
"95860  Pasmajärvi (Kolari)",30,27,30,31,31
"95900  Kolari Keskus (Kolari)",1728,1732,1721,1681,1673
"95920  Saaripudas (Kolari)",169,170,163,160,151
"95930  Äkäsjoensuu (Kolari)",127,135,129,127,127
"95940  Tapojärvi (Muonio)",59,47,52,53,54
"95950  Kihlanki - Tapojärvi (Muonio)",46,56,44,42,43
"95970  Äkäslompolo (Kolari)",588,641,661,676,692
"95980  Ylläsjärvi (Kolari)",279,279,293,295,293
"95990  Kurtakko (Kolari)",71,74,75,77,68
"96100  Rovaniemi Keskus (Rovaniemi)",10864,11020,10999,11348,11448
"96190  Lapinrinne - Ahokangas (Rovaniemi)",4712,4880,5047,5199,5268
"96200  Sahanperä - Ratantaus (Rovaniemi)",4943,4961,4917,4881,4883
"96300  Niemelänkangas - Korvanniemi (Rovaniemi)",5839,5900,5981,6001,6063
"96320  Teollisuuskylä (Rovaniemi)",18,9,10,9,10
"96400  Pullinranta - Kiiruna (Rovaniemi)",3513,3490,3556,3583,3667
"96440  Ounasrinne (Rovaniemi)",3214,3188,3158,3178,3309
"96460  Pöykkölä (Rovaniemi)",2972,3039,3077,3134,3075
"96500  Korkalovaara (Rovaniemi)",5636,5648,5701,5671,5731
"96600  Koskenkylä (Rovaniemi)",1241,1286,1256,1262,1273
"96700  Niskanperä (Rovaniemi)",742,744,750,750,736
"96800  Ylikylä - Patosaari (Rovaniemi)",1819,1822,1912,2020,2036
"96900  Saarenkylä (Rovaniemi)",7109,7219,7294,7352,7314
"96910  Syväsenvaara (Rovaniemi)",2831,2849,2771,2776,2737
"96930  Napapiiri Rovaniemi (Rovaniemi)",85,70,65,64,70
"96960  Someroharju (Rovaniemi)",120,123,109,113,105
"97110  Rautionsaari (Rovaniemi)",460,466,482,498,506
"97130  Hirvas (Rovaniemi)",904,909,916,902,911
"97140  Muurola (Rovaniemi)",1163,1183,1136,1147,1153
"97145  Totonvaara (Rovaniemi)",12,12,12,12,16
"97160  Petäjäinen (Rovaniemi)",112,112,122,117,120
"97170  Jaatila (Rovaniemi)",159,158,159,149,146
"97220  Sinettä (Rovaniemi)",895,919,927,911,909
"97240  Sonka (Rovaniemi)",261,252,271,293,275
"97250  Raanujärvi (Ylitornio)",178,181,182,186,187
"97280  Tapio (Rovaniemi)",302,313,307,307,320
"97290  Marraskoski (Rovaniemi)",103,105,103,103,103
"97310  Patokoski (Rovaniemi)",145,144,146,150,143
"97320  Marrasjärvi (Rovaniemi)",65,62,68,68,61
"97330  Rattosjärvi (Pello)",52,49,42,41,45
"97335  Ruuhivaara (Pello)",63,61,61,60,61
"97340  Meltaus-Jääskö-Perttaus (Rovaniemi)",255,256,258,250,242
"97370  Unarin-Luusua (Sodankylä)",42,41,39,39,38
"97380  Kukasranta (Sodankylä)",18,17,18,18,18
"97390  Kierinki (Sodankylä)",112,118,108,100,89
"97420  Lohiniva (Kittilä)",386,384,372,365,343
"97470  Alakylä - Sailehto (Kittilä)",133,140,130,130,132
"97510  Vikajärvi (Rovaniemi)",171,170,168,161,160
"97520  Nampa (Rovaniemi)",44,46,47,41,42
"97530  Nampa - Yli-Nampa (Rovaniemi)",85,85,78,86,82
"97540  Tiainen (Rovaniemi)",88,88,94,91,90
"97580  Misi (Rovaniemi)",70,66,68,68,62
"97590  Raajärvi (Kemijärvi)",9,9,8,9,9
"97610  Oikarainen (Rovaniemi)",405,423,412,415,428
"97615  Tennirova (Rovaniemi)",34,36,34,30,30
"97620  Viiri - Tennirova (Rovaniemi)",73,75,72,82,79
"97625  Vanttauskoski (Rovaniemi)",339,322,310,291,289
"97630  Pekkala (Rovaniemi)",100,92,95,88,90
"97635  Juuniemi (Rovaniemi)",95,99,99,96,111
"97645  Juujärvi (Kemijärvi)",92,97,88,87,84
"97650  Juotas (Rovaniemi)",121,115,111,103,106
"97655  Autti (Rovaniemi)",136,136,134,124,125
"97665  Pohjasperä (Ranua)",153,146,154,153,147
"97670  Kivitaipale (Rovaniemi)",249,234,219,224,228
"97675  Narkaus - Kämät (Rovaniemi)",146,151,142,146,141
"97680  Saari-Kämä (Rovaniemi)",69,72,68,65,69
"97685  Siika-Kämä (Rovaniemi)",33,34,34,34,36
"97690  Sulaoja (Rovaniemi)",106,104,92,95,94
"97700  Ranua Keskus (Ranua)",2862,2855,2779,2785,2762
"97715  Raiskio (Ranua)",162,153,155,149,153
"97720  Yli-Simo - Raiskio (Ranua)",89,79,83,78,79
"97760  Saariharju (Ranua)",108,108,105,103,98
"97765  Kuha-Impiö-Itäranua (Ranua)",93,82,84,81,78
"97780  Kuukasjärvi - Petäjäjärvi (Ranua)",108,115,116,114,108
"97785  Kelankylä (Ranua)",67,57,56,54,54
"97810  Suorsa (Posio)",13,11,11,9,7
"97815  Pernu - Suorsa (Posio)",60,61,59,57,49
"97820  Perä-Posio (Posio)",87,81,80,78,76
"97840  Lehtiniemi (Posio)",94,89,85,85,84
"97850  Ristilä (Posio)",72,71,72,69,63
"97870  Jumisko (Posio)",29,29,29,25,23
"97880  Nolimo - Jumisko (Posio)",35,33,32,30,30
"97890  Karjalaisenniemi (Posio)",220,220,224,223,223
"97895  Mourujärvi (Posio)",98,96,92,91,83
"97900  Posio Keskus (Posio)",1710,1674,1640,1594,1602
"97920  Suonnankylä (Posio)",85,91,85,86,78
"97925  Tolva (Posio)",54,59,57,57,51
"97940  Lohiranta (Posio)",74,72,70,68,68
"97950  Säikkä (Posio)",16,17,17,14,15
"97960  Kuloharju - Säikkä (Posio)",85,83,77,76,73
"97965  Kynsilä (Posio)",72,74,70,69,64
"97970  Sirniö (Posio)",62,65,63,63,60
"97980  Anetjärvi (Posio)",111,102,96,92,91
"97999  Köngäs (Kittilä)",0,0,0,0,0
"98100  Kemijärvi Keskus (Kemijärvi)",2545,2526,2505,2490,2450
"98120  Särkikangas (Kemijärvi)",1591,1562,1504,1532,1578
"98230  Luusua - Karsimus (Kemijärvi)",179,178,174,180,167
"98310  Karvakko (Kemijärvi)",441,441,447,444,436
"98350  Tapionniemi (Kemijärvi)",132,127,129,129,128
"98360  Vuostimo (Kemijärvi)",130,130,131,125,129
"98400  Isokylä-Ryti-Lehtola (Kemijärvi)",612,607,593,589,582
"98420  Ryti-Lehtola (Kemijärvi)",111,110,114,109,108
"98440  Kallaanvaara (Kemijärvi)",782,764,750,755,717
"98450  Kostamo (Kemijärvi)",268,266,264,255,255
"98500  Pelkosenniemi Keskus (Pelkosenniemi)",450,433,426,417,409
"98510  Saunavaara (Pelkosenniemi)",46,49,48,42,48
"98530  Pyhätunturi (Pelkosenniemi)",237,253,270,262,268
"98550  Suvanto (Pelkosenniemi)",21,20,21,21,20
"98560  Kairala-Luiro (Pelkosenniemi)",88,80,76,68,64
"98570  Aapajärvi (Pelkosenniemi)",35,35,37,31,31
"98580  Luiro (Pelkosenniemi)",37,36,36,36,33
"98600  Kursu (Salla)",253,242,230,235,231
"98620  Pahkakumpu (Salla)",47,44,45,44,42
"98630  Ahvenselkä (Pelkosenniemi)",64,71,63,60,56
"98660  Salmivaara (Salla)",119,121,125,127,126
"98710  Joutsijärvi (Kemijärvi)",99,99,91,93,82
"98720  Suomutunturi (Kemijärvi)",88,87,87,81,77
"98760  Hirvasvaara - Paloperä (Salla)",54,52,54,51,53
"98770  Aholanvaara (Salla)",33,30,31,30,30
"98780  Maaninkavaara (Posio)",71,68,65,61,57
"98790  Paloperä (Salla)",36,38,40,35,33
"98800  Savukoski Keskus - Värriö (Savukoski)",535,529,520,525,510
"98810  Lunkkaus (Savukoski)",33,32,30,31,29
"98820  Värriö (Savukoski)",58,56,52,51,57
"98830  Martti - Ruuvaoja (Savukoski)",139,142,133,134,138
"98840  Ruuvaoja (Savukoski)",8,8,8,8,8
"98850  Kuosku (Savukoski)",124,128,128,123,126
"98900  Salla Keskus (Salla)",2048,2073,2014,2044,2013
"98920  Kelloselkä (Salla)",150,149,142,135,130
"98930  Kotalankylä (Salla)",90,86,87,85,81
"98950  Saija (Salla)",120,109,108,104,103
"98960  Naruska (Salla)",45,45,46,52,47
"98970  Onkamojärvi (Salla)",66,66,68,62,64
"98980  Kallunki - Niemelä (Salla)",32,35,37,36,36
"98995  Hautajärvi (Salla)",211,199,199,199,190
"99100  Kittilä Keskus (Kittilä)",2719,2685,2732,2709,2666
"99110  Kaukonen (Kittilä)",321,321,331,328,324
"99120  Kallo (Kittilä)",126,124,116,117,114
"99130  Sirkka - Rauhala (Kittilä)",1178,1191,1239,1319,1369
"99135  Rauhala (Kittilä)",21,20,17,19,18
"99140  Köngäs - Hanhivaara (Kittilä)",233,258,261,253,254
"99150  Tepasto (Kittilä)",94,96,98,96,87
"99160  Lompolo - Pulju (Kittilä)",57,58,55,55,56
"99170  Pulju (Kittilä)",19,18,18,21,21
"99180  Rautusjärvi (Kittilä)",53,51,51,50,47
"99190  Hanhimaa (Kittilä)",35,34,38,35,43
"99195  Pokka (Kittilä)",9,9,10,10,10
"99230  Jeesiöjärvi (Kittilä)",44,42,43,42,42
"99240  Kuivasalmi (Kittilä)",26,29,33,31,28
"99250  Kiistala - Jeesiöjärvi (Kittilä)",73,69,73,71,73
"99270  Hormakumpu (Kittilä)",69,70,73,78,72
"99280  Tepsa (Kittilä)",75,71,69,71,68
"99290  Kelontekemä (Kittilä)",76,76,70,67,70
"99300  Muonio Keskus (Muonio)",1804,1820,1793,1809,1796
"99310  Yli-Muonio (Muonio)",135,132,130,136,135
"99320  Kätkäsuvanto (Muonio)",119,118,119,121,119
"99330  Pallastunturi (Muonio)",0,1,1,3,2
"99340  Raattama - Pallastunturi (Kittilä)",141,138,129,134,122
"99360  Kangosjärvi (Muonio)",131,127,127,119,120
"99400  Enontekiö Keskus (Enontekiö)",659,638,643,615,614
"99410  Vuontisjärvi (Enontekiö)",106,109,109,104,103
"99420  Peltovuoma (Enontekiö)",158,159,152,150,151
"99430  Nunnanen (Enontekiö)",73,70,69,68,67
"99440  Leppäjärvi (Enontekiö)",134,124,128,134,135
"99450  Palojoensuu - Kuttanen (Enontekiö)",95,101,100,91,92
"99460  Kuttanen (Enontekiö)",55,61,59,55,49
"99470  Karesuvanto (Enontekiö)",278,272,269,265,259
"99490  Kilpisjärvi (Enontekiö)",159,163,177,179,180
"99510  Raudanjoki - Seipäjärvi (Sodankylä)",70,65,62,62,60
"99520  Seipäjärvi (Sodankylä)",21,21,21,25,28
"99530  Vuojärvi (Sodankylä)",65,66,66,67,63
"99540  Torvinen (Sodankylä)",166,162,153,147,144
"99550  Aska - Orakylä (Sodankylä)",82,81,79,85,85
"99555  Luosto (Sodankylä)",78,71,64,66,73
"99560  Orakylä (Sodankylä)",257,266,270,263,260
"99600  Sodankylä Keskus (Sodankylä)",5300,5245,5226,5212,5259
"99610  Siurunmaa (Sodankylä)",36,37,36,40,41
"99620  Kelujärvi (Sodankylä)",214,223,228,220,215
"99640  Tanhua (Savukoski)",80,85,82,71,66
"99645  Lokka (Sodankylä)",68,67,62,63,59
"99650  Sattanen (Sodankylä)",300,291,289,292,289
"99655  Sattasvaara (Sodankylä)",102,110,109,109,107
"99660  Kersilö (Sodankylä)",43,46,45,42,44
"99665  Moskuvaara (Sodankylä)",36,26,26,25,27
"99670  Petkula (Sodankylä)",35,33,34,31,29
"99690  Vuotso (Sodankylä)",267,253,264,272,286
"99695  Tankavaara (Sodankylä)",4,5,2,3,4
"99710  Vaalajärvi (Sodankylä)",280,271,261,264,260
"99720  Riipi (Sodankylä)",166,176,171,171,159
"99740  Syväjärvi (Sodankylä)",141,138,127,117,115
"99750  Sassali (Sodankylä)",53,52,51,52,44
"99760  Uimaniemi (Sodankylä)",27,27,25,25,25
"99770  Jeesiö (Sodankylä)",109,111,109,109,105
"99800  Ivalo (Inari)",4552,4648,4606,4594,4611
"99830  Saariselkä (Inari)",332,349,374,408,441
"99860  Nellim (Inari)",140,140,138,153,146
"99870  Inari Keskus - Lemmenjoki (Inari)",1123,1145,1153,1177,1194
"99885  Lemmenjoki (Inari)",53,53,53,48,47
"99910  Kaamanen - Partakko (Inari)",162,144,142,152,152
"99930  Sevettijärvi - Näätämö (Inari)",218,218,212,212,211
"99940  Näätämö (Inari)",27,29,28,31,32
"99950  Karigasniemi (Utsjoki)",288,289,296,285,274
"99980  Utsjoki Keskus (Utsjoki)",685,671,667,633,639
"99990  Nuorgam (Utsjoki)",201,184,183,178,179
